Job Zone,onet_code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,altpath url,altpath simple title,total_tasks,aei_tasks,ai_task_coverage_pct,weighted_automation_pct,weighted_augmentation_pct,weighted_task_success_pct,weighted_ai_autonomy_mean,weighted_speedup_factor
5.0,29-1071.01,Anesthesiologist Assistants,Y,https://www.onetonline.org/link/summary/29-1071.01,"$64.07 hourly, $133,260 annual",Much faster than average (7% or higher),,"12,000",42% Master’s degree | 22% High school diploma or equivalent,Master's degree,42%,"Anesthesia Assistant, Anesthesia Tech, Anesthesia Technician, Anesthesiologist Assistant, Anesthesiologist Assistant-Certified, Anesthesiologists' Assistant, Cardiothoracic Anesthesia Technician, Certified Anesthesia Technician and Technologist, Oral Surgery Assistant, Oral Surgery Assistant-Clinical Coordinator",Assist anesthesiologists in the administration of anesthesia for surgical and non-surgical procedures. Monitor patient status and provide patient care during surgical treatment.,https://altpath.org/discover/dy4j239fjmuavlcmrcrrifei,Anesthesiologist Assistant,16.0,1.0,6.2,38.095238095238095,42.857142857142854,83.33333333333334,3.595238208770752,13.714613231728745
5.0,29-1211.00,Anesthesiologists,Y,https://www.onetonline.org/link/summary/29-1211.00,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),3.2,"1,300",69% Post-doctoral training | 25% Doctoral degree,Post-doctoral training,69%,"Medical Doctor (MD), Obstetrical Anesthesiologist, Staff Anesthesiologist, Staff Anesthetist","Administer anesthetics and analgesics for pain management prior to, during, or after surgery.",https://altpath.org/discover/r95mk67uguiuaccrxnmmd5nj,Anesthesiologist,18.0,1.0,5.6,,70.78651685393258,91.01123595505618,3.415730237960815,11.84154188756298
2.0,45-2021.00,Animal Breeders,Y,https://www.onetonline.org/link/summary/45-2021.00,"$25.00 hourly, $52,000 annual",Slower than average (1% to 2%),2.4,"1,200",86% High school diploma or equivalent | 6% Post-secondary certificate,High school diploma or equivalent,86%,"Animal Technician, Artificial Insemination Technician (AI Technician), Artificial Inseminator, Breeder, Breeding Manager, Broodmare Foreman, Dog Breeder, Donor Manager, Large Herd Specialist, Stallion Manager","Select and breed animals according to their genealogy, characteristics, and offspring. May require knowledge of artificial insemination techniques and equipment use. May involve keeping records on heats, birth intervals, or pedigree.",https://altpath.org/discover/odbkcxbe6hq0pn0gf95p4jyj,Animal Breeder,21.0,0.0,0.0,,,,,
2.0,39-2021.00,Animal Caretakers,Y,https://www.onetonline.org/link/summary/39-2021.00,"$16.09 hourly, $33,470 annual",Much faster than average (7% or higher),12.1,"74,600",64% High school diploma or equivalent | 14% Associate’s degree,High school diploma or equivalent,64%,"Animal Care Giver (ACG), Animal Care Technician, Aquarist, Dog Groomer, Groomer, Kennel Attendant, Kennel Manager, Kennel Technician, Pet Groomer, Pet Stylist","Feed, water, groom, bathe, exercise, or otherwise care for pets and other nonfarm animals, such as dogs, cats, ornamental fish or birds, zoo animals, and mice. Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums. May keep records of feedings, treatments, and animals received or discharged. May clean, disinfect, and repair cages, pens, or fish tanks.",https://altpath.org/discover/pobwoy2u38wwa0udmc6y4a6z,Animal Caretaker,22.0,0.0,0.0,,,,,
2.0,33-9011.00,Animal Control Workers,Y,https://www.onetonline.org/link/summary/33-9011.00,"$22.03 hourly, $45,830 annual",Average (3% to 4%),3.9,"1,300",65% High school diploma or equivalent | 19% Post-secondary certificate,High school diploma or equivalent,65%,"Animal Attendant, Animal Control Officer, Animal Enforcement Officer, Animal Ordinance Enforcement Officer, Animal Park Code Enforcement Officer, Animal Safety Officer, Community Safety Officer, Community Service Officer, Dog Control Officer","Handle animals for the purpose of investigations of mistreatment, or control of abandoned, dangerous, or unattended animals.",https://altpath.org/discover/ctpflx26w362saba8pak86m9,Animal Control Worker,16.0,1.0,6.2,22.0,12.666666666666668,42.0,2.9800000190734863,5.937178004169095
5.0,19-1011.00,Animal Scientists,Y,https://www.onetonline.org/link/summary/19-1011.00,"$38.04 hourly, $79,120 annual",Faster than average (5% to 6%),5.8,200,43% Doctoral degree | 22% Master’s degree,Doctoral degree,43%,"Animal Nutrition Consultant, Animal Nutritionist, Animal Scientist, Beef Cattle Specialist, Dairy Nutrition Consultant, Nutritionist, Research and Development Director (R&D Director), Research Center Partner, Research Nutritionist, Research Scientist","Conduct research in the genetics, nutrition, reproduction, growth, and development of domestic farm animals.",https://altpath.org/discover/skn3z67at6iipztdoy59ecw8,Animal Scientist,9.0,3.0,33.3,,51.351351351351354,70.27027027027027,3.5234664004691414,17.79131462601834
2.0,39-2011.00,Animal Trainers,Y,https://www.onetonline.org/link/summary/39-2011.00,"$18.63 hourly, $38,750 annual",Faster than average (5% to 6%),5.1,"7,100",44% High school diploma or equivalent | 23% Less than high school diploma,High school diploma or equivalent,44%,"Agility Instructor, Dog Obedience Instructor, Dog Trainer, Guide Dog Instructor, Guide Dog Mobility Instructor (GDMI), Guide Dog Trainer, Horse Trainer, Racehorse Trainer, Service Dog Trainer, Trainer","Train animals for riding, harness, security, performance, or obedience, or assisting persons with disabilities. Accustom animals to human voice and contact; and condition animals to respond to commands. Train animals according to prescribed standards for show or competition. May train animals to carry pack loads or work as part of pack team.",https://altpath.org/discover/kp109ldyp16wvzvm05pabk3u,Animal Trainer,15.0,1.0,6.7,,,81.81818181818183,3.454545497894287,5.2150771676040275
5.0,19-3091.00,Anthropologists and Archeologists,Y,https://www.onetonline.org/link/summary/19-3091.00,"$31.21 hourly, $64,910 annual",Average (3% to 4%),3.7,800,40% Doctoral degree | 30% Master’s degree,Doctoral degree,40%,"American Indian Policy Specialist, Applied Anthropologist, Applied Cultural Anthropologist, Archaeologist, Communication and Folklore Specialist, Forensic Anthropologist, Historical Archaeologist, Research Archaeologist, Researcher","Study the origin, development, and behavior of human beings. May study the way of life, language, or physical characteristics of people in various parts of the world. May engage in systematic recovery and examination of material evidence, such as tools or pottery remaining from past human cultures, in order to determine the history, customs, and living habits of earlier civilizations.",https://altpath.org/discover/j4abb9oc19jxtrypev8krjku,Anthropologist or Archeologist,30.0,9.0,30.0,43.64999175619109,49.4882989269861,65.63794024969137,3.460841840033842,13.55979872775252
5.0,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1061.00,"$95,770 annual",Average (3% to 4%),2.7,500,68% Doctoral degree | 18% Master’s degree,Doctoral degree,68%,"Anthropology Professor, Assistant Professor, Assistant Professor of Anthropology, Associate Professor, Associate Professor of Anthropology, Cultural Anthropology Professor, Instructor, Lecturer, Professor, Professor of Anthropology",Teach courses in anthropology or archeology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,https://altpath.org/discover/wi2ulrqasi1t82prw1f3cl8v,Postsecondary Anthropology Teacher,27.0,17.0,63.0,30.586170853146314,45.96704932229637,73.0114536269482,3.3740102568940857,11.975755179617645
4.0,13-2023.00,Appraisers and Assessors of Real Estate,Y,https://www.onetonline.org/link/summary/13-2023.00,"$31.45 hourly, $65,420 annual",Average (3% to 4%),,"6,300",55% Bachelor’s degree | 27% Associate’s degree,Bachelor's degree,55%,"Appraiser, Assessor, Certified Real Estate Appraiser, Certified Residential Appraiser, Commercial Appraiser, County Assessor, Field Appraiser, Real Estate Appraiser, Real Property Appraiser, Tax Assessor","Appraise real estate, exclusively, and estimate its fair value. May assess taxes in accordance with prescribed schedules.",https://altpath.org/discover/fgj60zxv3jl8q6jrc3f2l3ww,Real Estate Appraiser,28.0,7.0,25.0,42.020389023246665,,56.15028618346941,2.9713925936970935,15.919415188816163
4.0,13-2022.00,Appraisers of Personal and Business Property,Y,https://www.onetonline.org/link/summary/13-2022.00,"$31.45 hourly, $65,420 annual",Average (3% to 4%),,"6,300","39% Bachelor’s degree | 17% Some college, no degree",Bachelor's degree,39%,"Accredited Appraiser, Aircraft Appraiser, Appraiser, Art Appraiser, Certified Appraiser, Gem and Jewelry Appraiser, Jewelry Appraiser, Personal Property Appraiser","Appraise and estimate the fair value of tangible personal or business property, such as jewelry, art, antiques, collectibles, and equipment. May also appraise land.",https://altpath.org/discover/dk4qp2jjfxzhwmh37zzjksw3,Property Appraiser,14.0,0.0,0.0,,,,,
5.0,23-1022.00,"Arbitrators, Mediators, and Conciliators",Y,https://www.onetonline.org/link/summary/23-1022.00,"$32.55 hourly, $67,710 annual",Average (3% to 4%),4.3,300,37% Professional degree | 16% Bachelor’s degree,Professional degree,37%,"Alternative Dispute Resolution Coordinator (ADR Coordinator), Alternative Dispute Resolution Mediator (ADR Mediator), Arbiter, Arbitrator, Commissioner, Family Mediator, Federal Mediator, Labor Arbitrator, Mediator, Public Employment Mediator",Facilitate negotiation and conflict resolution through dialogue. Resolve conflicts outside of the court system by mutual consent of parties involved.,https://altpath.org/discover/hbh2m6r7mik73fw19iugtew4,Mediator,20.0,5.0,25.0,34.39794803835089,18.38870734691506,69.4006166169774,3.207571393744272,11.357963305997323
5.0,17-1011.00,"Architects, Except Landscape and Naval",Y,https://www.onetonline.org/link/summary/17-1011.00,"$46.49 hourly, $96,690 annual",Average (3% to 4%),3.9,"7,800",43% Bachelor’s degree | 24% Master’s degree,Bachelor's degree,43%,"Architect, Architectural Project Manager, Design Architect, Principal Architect, Principal, Architectural Firm, Project Architect, Senior Architect/Design Manager, Senior Architectural Designer, Senior Planner, Specifications Writer","Plan and design structures, such as private residences, office buildings, theaters, factories, and other structural property.",https://altpath.org/discover/j1vihmo5h96ij124tcwtxn29,Architect,24.0,7.0,29.2,39.28111846347781,12.807881773399016,69.2622968871082,3.505048700164352,15.10610247133287
3.0,17-3011.00,Architectural and Civil Drafters,Y,https://www.onetonline.org/link/summary/17-3011.00,"$30.90 hourly, $64,280 annual",Average (3% to 4%),4.1,"10,000",Associate's degree,Associate's degree,,"Architectural Designer, Architectural Drafter, Architectural Draftsman, Civil Drafter, Computer-Aided Design Designer (CAD Designer), Computer-Aided Drafting and Design Drafter (CADD Drafter), Computer-Aided Drafting Designer (CAD Designer), Drafting Technician, Draftsman, Draftsperson","Prepare detailed drawings of architectural and structural features of buildings or drawings and topographical relief maps used in civil engineering projects, such as highways, bridges, and public works. Use knowledge of building materials, engineering practices, and mathematics to complete drawings.",https://altpath.org/discover/kwakm1xt39ecfxd7hmmlu9ss,Architectural Drafter,28.0,5.0,17.9,39.285714285714285,38.03686915026609,61.651130242409415,3.3113859147995286,17.498970167011937
5.0,11-9041.00,Architectural and Engineering Managers,Y,https://www.onetonline.org/link/summary/11-9041.00,"$80.64 hourly, $167,740 annual",Average (3% to 4%),3.8,"14,500",46% Bachelor’s degree | 27% Master’s degree,Bachelor's degree,46%,"Chief Engineer, Civil Engineering Manager, Director of Engineering, Engineering Group Manager, Engineering Manager, Engineering Program Manager, Principal Engineer, Project Engineer, Project Engineering Manager, Project Manager","Plan, direct, or coordinate activities in such fields as architecture and engineering or research and development in these fields.",https://altpath.org/discover/dm5x39mmyywrrtlxifq2gi5n,Architectural & Engineering Manager,19.0,5.0,26.3,25.628930817610065,22.955974842767297,74.29552977041186,3.354160233878619,12.157031210246286
5.0,25-1031.00,"Architecture Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1031.00,"$101,480 annual",Slower than average (1% to 2%),2.0,900,45% Doctoral degree | 20% Professional degree,Doctoral degree,45%,"Adjunct Instructor, Adjunct Professor, Architecture Professor, Assistant Professor, Associate Professor, Faculty Member, Instructor, Interior Design Professor, Lecturer, Professor","Teach courses in architecture and architectural design, such as architectural environmental design, interior architecture/design, and landscape architecture. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",https://altpath.org/discover/wsagwvfwdo5ur6om3wae0wmg,Postsecondary Architecture Teacher,22.0,16.0,72.7,31.54368222351009,38.48148058644974,71.71594690119102,3.351749946688661,12.91996901267477
5.0,25-4011.00,Archivists,Y,https://www.onetonline.org/link/summary/25-4011.00,"$29.60 hourly, $61,570 annual",Average (3% to 4%),3.8,"1,100",84% Master’s degree | 6% Bachelor’s degree,Master's degree,84%,"Archival Records Clerk, Archives Director, Archivist, Collections Director, Collections Manager, Manuscripts Curator, Museum Archivist, Records Manager, Registrar, University Archivist","Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.",https://altpath.org/discover/tuo7jynu5xdnjcogno7b6yk3,Archivist,13.0,7.0,53.8,50.63407834924557,22.59942031429789,57.276106439958895,3.255997929819186,13.271973821141907
